date,open,high,low,close
2010-06-28,276.0,276.19,274.85,274.91
2010-06-29,271.99,271.99,270.45,270.6
2010-06-30,272.06,272.48,271.56,272.04
2010-07-01,271.05,271.6,270.72,270.8
2010-07-02,262.53,263.87,261.88,263.12
2010-07-05,263.98,264.83,263.7,264.26
2010-07-06,262.88,264.0,262.5,263.01
2010-07-07,260.95,261.27,259.17,259.4
2010-07-08,263.02,263.48,262.6,263.16
2010-07-09,261.18,261.88,261.12,261.36
2010-07-12,264.0,264.04,263.3,263.3
2010-07-13,261.5,261.98,261.15,261.2
2010-07-14,264.0,264.95,263.81,264.6
2010-07-15,264.09,264.68,263.7,263.75
2010-07-16,264.0,264.15,263.0,263.02
2010-07-19,259.9,260.74,259.88,260.3
2010-07-20,258.3,259.2,258.25,258.85
2010-07-21,260.65,260.65,259.73,259.76
2010-07-22,259.1,259.6,258.25,258.73
2010-07-23,260.99,261.63,260.71,261.46
2010-07-26,260.22,261.28,260.22,261.12
2010-07-27,259.48,259.72,259.15,259.46
2010-07-28,254.83,255.46,254.68,255.18
2010-07-29,255.6,256.2,255.24,256.17
2010-07-30,255.61,256.29,255.36,255.94
2010-08-02,258.6,259.46,258.5,259.25
2010-08-03,259.38,259.45,258.88,258.95
2010-08-04,260.7,261.69,260.52,261.57
2010-08-05,261.86,261.97,261.17,261.4
2010-08-06,261.4,262.9,261.24,262.9
2010-08-09,263.79,264.8,263.43,264.63
2010-08-10,262.98,263.17,262.0,262.0
2010-08-11,263.15,263.75,262.01,262.43
2010-08-12,262.86,262.98,262.3,262.88
2010-08-13,265.5,266.96,265.4,266.73
2010-08-16,266.86,268.05,266.77,267.48
2010-08-17,268.5,268.58,267.53,267.8
2010-08-18,268.08,268.26,267.4,267.55
2010-08-19,268.83,269.15,268.62,268.98
2010-08-20,269.13,269.2,268.61,268.78
2010-08-23,268.47,268.96,268.32,268.6
2010-08-24,267.08,267.42,266.82,266.86
2010-08-25,269.0,269.8,268.83,269.8
2010-08-26,271.11,271.52,270.73,271.11
2010-08-27,270.05,270.55,270.05,270.22
2010-08-30,269.82,270.45,269.82,270.41
2010-08-31,270.38,271.19,270.01,270.28
2010-09-01,272.63,274.29,272.63,274.1
2010-09-02,273.11,273.42,272.92,273.1
2010-09-03,274.24,274.24,273.5,273.72
2010-09-06,272.63,273.46,272.45,273.25
2010-09-07,272.96,273.28,272.72,273.15
2010-09-08,274.59,275.5,274.53,275.33
2010-09-09,273.96,274.32,273.58,273.83
2010-09-10,271.68,272.16,271.56,272.01
2010-09-13,271.77,272.19,271.65,272.08
2010-09-14,272.68,272.71,272.03,272.6
2010-09-15,277.1,277.1,276.15,276.55
2010-09-16,275.96,276.55,275.56,275.95
2010-09-17,277.13,278.35,276.6,278.24
2010-09-20,277.5,279.2,277.5,279.2
2010-09-21,278.13,278.17,277.3,277.4
2010-09-27,281.51,281.6,279.71,281.14
2010-09-28,279.5,280.14,279.38,279.45
2010-09-29,283.0,283.26,282.22,283.19
2010-09-30,282.5,284.59,282.1,284.11
2010-10-07,282.28,284.49,282.26,284.17
2010-10-08,285.1,287.33,285.02,285.69
2010-10-11,289.85,291.46,289.8,290.85
2010-10-12,291.0,291.59,289.83,290.09
2010-10-13,292.0,293.2,291.3,292.47
2010-10-14,296.1,297.83,295.8,297.47
2010-10-15,296.13,297.56,295.88,297.16
2010-10-18,292.0,292.89,291.26,292.41
2010-10-19,293.91,294.6,293.03,293.34
2010-10-20,286.6,287.6,286.6,286.99
2010-10-21,288.6,288.6,286.8,286.95
2010-10-22,285.74,286.69,285.58,285.97
2010-10-25,288.69,291.5,288.69,291.5
2010-10-26,290.9,291.19,289.1,289.28
2010-10-27,290.89,291.0,287.5,287.83
2010-10-28,287.88,287.99,287.08,287.55
2010-10-29,290.0,290.39,289.31,290.01
2010-11-01,293.48,295.4,292.61,295.27
2010-11-02,293.33,294.38,293.01,294.28
2010-11-03,293.44,293.97,292.1,292.39
2010-11-04,291.88,307.0,291.5,293.67
2010-11-05,300.0,302.98,299.7,301.24
2010-11-08,302.51,303.4,301.1,301.62
2010-11-09,304.33,314.0,304.1,311.23
2010-11-10,305.19,311.47,304.17,305.76
2010-11-11,307.89,309.03,305.96,307.16
2010-11-12,306.95,307.31,295.03,301.0
2010-11-15,298.0,298.7,294.6,295.9
2010-11-16,295.02,295.88,294.0,294.55
2010-11-17,288.85,289.71,288.14,288.43
2010-11-18,291.44,293.3,291.11,292.99
2010-11-19,294.5,294.7,292.71,294.0
2010-11-22,293.53,295.98,293.18,294.31
2010-11-23,295.03,295.38,293.52,294.98
2010-11-24,296.85,298.97,296.8,298.68
2010-11-25,297.2,297.55,296.3,297.45
2010-11-26,297.4,297.74,295.0,295.21
2010-11-29,292.0,295.54,292.0,294.8
2010-11-30,296.3,296.57,295.61,296.31
2010-12-01,300.37,304.27,299.8,303.95
2010-12-02,303.0,305.01,303.0,304.96
2010-12-03,304.32,304.8,302.94,303.65
2010-12-06,308.98,309.93,307.7,308.51
2010-12-07,310.02,310.7,308.0,309.84
2010-12-08,304.0,304.8,300.66,301.3
2010-12-09,300.93,301.15,299.66,300.35
2010-12-10,300.88,302.19,300.52,301.38
2010-12-13,300.22,302.5,299.8,302.34
2010-12-14,304.68,306.47,303.75,305.95
2010-12-15,304.0,304.0,300.99,301.1
2010-12-16,299.01,300.28,298.69,300.25
2010-12-17,298.95,299.8,298.35,299.53
2010-12-20,301.55,302.6,301.39,302.35
2010-12-21,301.51,302.45,301.35,302.38
2010-12-22,302.7,303.09,302.01,302.33
2010-12-23,302.0,302.39,301.16,302.01
2010-12-24,300.38,301.5,300.12,301.5
2010-12-27,300.0,301.9,299.4,301.6
2010-12-28,302.0,304.38,301.86,303.73
2010-12-29,306.0,307.15,305.5,307.1
2010-12-30,307.23,309.1,307.23,308.37
2010-12-31,306.68,309.13,306.47,309.11
2011-01-04,308.79,309.29,307.63,307.81
2011-01-05,300.0,300.8,298.88,299.95
2011-01-06,299.3,299.6,298.82,298.91
2011-01-07,298.0,298.4,296.83,297.01
2011-01-10,298.01,299.47,297.79,299.21
2011-01-11,299.22,299.73,298.83,299.66
2011-01-12,300.97,301.29,300.41,301.06
2011-01-13,301.38,301.38,299.61,299.84
2011-01-14,298.84,298.84,297.0,297.4
2011-01-17,295.46,295.81,292.44,292.75
2011-01-18,293.45,294.7,293.12,294.33
2011-01-19,295.45,296.06,295.1,295.86
2011-01-20,294.37,294.49,293.28,293.3
2011-01-21,288.83,290.35,288.83,290.2
2011-01-24,290.74,292.38,290.6,291.6
2011-01-25,288.28,288.3,287.32,287.75
2011-01-26,288.25,297.74,288.13,288.95
2011-01-27,290.51,291.37,290.1,290.41
2011-01-28,283.5,284.73,283.28,284.73
2011-01-31,289.93,289.97,287.94,288.35
2011-02-01,288.91,289.61,288.59,289.61
2011-02-09,293.9,294.52,292.8,292.96
2011-02-10,292.66,293.15,292.56,292.7
2011-02-11,293.5,294.18,292.93,293.32
2011-02-14,292.0,293.1,291.93,293.0
2011-02-15,293.78,294.48,293.32,293.59
2011-02-16,294.78,295.98,294.78,295.88
2011-02-17,295.55,296.39,295.53,296.06
2011-02-18,297.02,297.77,297.02,297.42
2011-02-21,298.79,299.61,298.68,299.27
2011-02-22,301.54,302.11,298.9,299.5
2011-02-23,298.23,299.75,298.1,299.7
2011-02-24,302.99,303.0,300.1,301.2
2011-02-25,299.6,299.96,284.3,299.61
2011-02-28,301.7,301.9,300.51,301.28
2011-03-01,300.3,302.1,299.5,302.0
2011-03-02,304.83,304.97,303.35,303.58
2011-03-03,304.0,304.42,301.08,301.61
2011-03-04,300.98,301.11,299.8,299.99
2011-03-07,303.1,304.54,302.86,304.33
2011-03-08,302.83,303.32,301.37,301.92
2011-03-09,301.56,302.3,300.85,301.78
2011-03-10,301.7,303.31,301.49,303.17
2011-03-11,299.89,300.69,299.05,299.12
2011-03-14,302.6,302.99,300.21,301.26
2011-03-15,301.47,301.47,298.36,299.38
2011-03-16,296.15,297.1,295.55,296.82
2011-03-17,294.76,295.8,294.76,295.8
2011-03-18,298.0,299.29,297.98,299.05
2011-03-21,302.53,303.84,302.23,303.1
2011-03-22,302.9,303.08,302.0,302.29
2011-03-23,302.0,302.75,301.94,302.42
2011-03-24,304.0,304.08,303.26,303.3
2011-03-25,302.38,303.3,302.27,303.28
2011-03-28,301.28,302.1,299.7,299.9
2011-03-29,299.5,300.45,299.38,299.82
2011-03-30,299.97,300.5,299.08,300.35
2011-03-31,300.8,301.3,300.47,301.26
2011-04-01,302.03,302.27,301.32,301.89
2011-04-06,304.95,306.17,304.89,306.13
2011-04-07,305.87,306.22,305.31,305.33
2011-04-08,305.94,307.96,305.93,307.8
2011-04-11,309.5,309.5,307.0,307.47
2011-04-12,305.01,306.36,304.97,305.89
2011-04-13,305.97,307.49,305.38,307.11
2011-04-14,308.0,309.23,307.66,309.0
2011-04-15,311.32,311.58,310.42,310.5
2011-04-18,312.0,312.35,311.11,312.22
2011-04-19,312.89,313.3,311.1,311.25
2011-04-20,312.18,314.68,312.12,314.54
2011-04-21,316.0,316.29,314.57,315.14
2011-04-22,314.77,315.73,314.77,315.64
2011-04-25,317.02,317.12,315.53,316.69
2011-04-26,313.49,313.51,312.25,312.8
2011-04-27,314.2,314.8,313.35,313.36
2011-04-28,317.18,318.56,317.12,318.1
2011-04-29,318.81,318.92,317.25,317.4
2011-05-03,318.0,318.3,316.35,317.15
2011-05-04,315.98,316.19,314.15,314.21
2011-05-05,313.39,313.39,312.0,313.11
2011-05-06,308.9,310.03,308.1,309.38
2011-05-09,310.0,310.99,309.51,310.9
2011-05-10,311.0,312.64,310.9,312.09
2011-05-11,313.5,314.65,313.4,314.64
2011-05-12,312.18,312.89,309.67,310.1
2011-05-13,312.0,314.28,311.98,314.24
2011-05-16,311.53,311.59,310.71,310.9
2011-05-17,310.8,311.82,310.66,311.59
2011-05-18,311.0,311.63,310.5,310.86
2011-05-19,312.47,312.9,312.0,312.37
2011-05-20,312.4,313.25,312.38,313.24
2011-05-23,315.3,315.3,314.06,314.14
2011-05-24,316.0,317.31,316.0,317.09
2011-05-25,317.5,317.89,316.6,317.23
2011-05-26,318.1,318.5,317.8,317.9
2011-05-27,317.78,317.85,317.02,317.54
2011-05-30,319.13,319.92,319.13,319.49
2011-05-31,320.8,321.0,319.71,320.01
2011-06-01,319.7,319.7,317.25,317.53
2011-06-02,319.19,320.3,319.05,320.25
2011-06-03,319.4,319.6,319.0,319.35
2011-06-07,321.1,321.4,320.55,321.3
2011-06-08,320.6,320.8,320.0,320.05
2011-06-09,319.99,320.0,318.87,319.0
2011-06-10,320.8,321.02,320.43,320.56
2011-06-13,318.99,319.26,318.0,318.5
2011-06-14,316.5,317.19,316.3,317.11
2011-06-15,317.87,318.06,317.12,317.19
2011-06-16,318.0,318.4,317.81,318.15
2011-06-17,318.3,318.47,317.61,317.66
2011-06-20,319.85,320.88,319.85,320.27
2011-06-21,320.97,321.89,320.62,321.31
2011-06-22,321.92,322.18,321.2,321.2
2011-06-23,321.4,321.5,320.83,321.07
2011-06-24,317.5,337.27,316.61,316.82
2011-06-27,313.3,313.5,311.52,311.52
2011-06-28,313.08,313.35,311.52,312.16
2011-06-29,313.3,313.73,313.05,313.57
2011-06-30,314.4,314.98,313.9,314.18
2011-07-01,312.01,312.44,311.67,311.8
2011-07-04,311.38,312.08,310.93,311.95
2011-07-05,312.33,312.87,311.16,311.24
2011-07-06,315.0,316.63,314.88,316.56
2011-07-07,318.02,320.11,317.55,319.55
2011-07-08,319.01,320.0,319.01,319.19
2011-07-11,321.41,322.17,321.13,321.86
2011-07-12,323.09,323.48,321.9,322.07
2011-07-13,325.58,326.95,325.58,326.66
2011-07-14,330.0,330.3,328.51,329.67
2011-07-15,329.53,329.9,328.0,328.11
2011-07-18,330.99,332.5,330.8,332.48
2011-07-19,333.1,334.25,332.61,334.11
2011-07-20,330.23,331.64,330.23,330.59
2011-07-21,332.78,333.68,332.33,333.45
2011-07-22,331.1,331.4,329.83,330.2
2011-07-25,335.85,336.29,334.3,336.1
2011-07-26,334.92,335.76,334.7,335.41
2011-07-27,336.75,337.43,336.2,336.62
2011-07-28,334.7,335.75,334.65,335.21
2011-07-29,335.4,335.92,334.41,334.48
2011-08-01,333.94,334.7,333.07,333.51
2011-08-02,335.0,336.06,334.67,335.58
2011-08-03,341.0,345.8,340.6,345.3
2011-08-04,345.0,346.99,344.31,345.62
2011-08-05,341.02,345.47,341.02,344.08
2011-08-08,349.6,356.2,349.6,354.47
2011-08-09,358.0,365.02,358.0,362.46
2011-08-10,362.03,364.33,360.06,361.78
2011-08-11,372.18,374.75,366.66,367.43
2011-08-12,363.66,365.75,361.5,362.99
2011-08-15,359.6,362.66,359.5,360.27
2011-08-16,365.09,366.6,364.04,366.46
2011-08-17,368.92,369.76,367.2,369.31
2011-08-18,368.0,370.61,367.93,370.38
2011-08-19,379.0,383.89,378.1,383.8
2011-08-22,387.71,392.67,384.67,392.38
2011-08-23,394.2,394.6,390.9,391.69
2011-08-24,382.0,384.49,380.5,380.9
2011-08-25,363.51,366.62,363.51,363.51
2011-08-26,366.0,370.4,364.45,367.8
2011-08-29,374.5,377.39,373.5,376.79
2011-08-30,372.95,373.85,371.2,372.3
2011-08-31,378.03,380.26,377.91,380.19
2011-09-01,378.89,378.92,376.22,376.31
2011-09-02,377.8,381.5,377.61,381.24
2011-09-05,389.17,390.66,387.85,390.6
2011-09-06,392.06,398.08,391.5,395.25
2011-09-07,388.97,389.88,376.82,378.7
2011-09-08,378.7,382.1,377.9,382.0
2011-09-09,384.4,389.28,383.11,388.31
2011-09-13,378.2,380.0,376.67,378.59
2011-09-14,381.97,383.04,376.84,378.33
2011-09-15,378.01,378.58,373.1,375.54
2011-09-16,369.0,369.5,364.82,365.71
2011-09-19,376.2,378.03,375.4,377.96
2011-09-20,369.08,369.5,366.16,368.8
2011-09-21,373.39,375.54,371.73,375.2
2011-09-22,368.29,369.44,366.22,367.01
2011-09-23,361.48,363.68,355.88,361.24
2011-09-26,341.94,344.29,341.94,341.94
2011-09-27,338.34,343.56,336.21,341.44
2011-09-28,339.99,341.8,337.05,341.27
2011-09-29,327.03,336.47,327.02,335.09
2011-09-30,334.78,339.6,334.6,338.39
2011-10-10,341.0,342.6,340.94,341.63
2011-10-11,345.8,348.35,345.23,345.93
2011-10-12,344.51,346.87,343.59,346.83
2011-10-13,348.0,348.7,345.32,346.42
2011-10-14,344.17,346.12,343.54,346.09
2011-10-17,347.01,348.2,346.65,347.35
2011-10-18,346.75,346.9,343.0,343.01
2011-10-19,343.08,345.49,340.33,340.53
2011-10-20,336.0,336.51,329.09,333.28
2011-10-21,332.98,337.0,332.9,335.25
2011-10-24,339.4,342.54,337.2,341.7
2011-10-25,341.9,343.7,340.5,341.1
2011-10-26,352.95,355.51,352.1,354.14
2011-10-27,355.8,357.16,354.9,355.44
2011-10-28,361.81,362.55,357.67,357.93
2011-10-31,358.79,359.55,350.6,352.62
2011-11-01,353.5,355.0,352.63,352.66
2011-11-02,353.85,357.0,353.7,355.8
2011-11-03,356.98,357.16,353.65,355.98
2011-11-04,361.61,362.99,361.0,362.03
2011-11-07,362.09,364.92,362.09,364.6
2011-11-08,368.57,369.13,367.79,368.18
2011-11-09,368.18,369.1,366.52,367.02
2011-11-10,363.21,363.84,359.2,360.15
2011-11-11,359.19,363.6,359.11,362.9
2011-11-14,367.51,369.28,367.36,367.36
2011-11-15,365.9,366.81,362.75,363.53
2011-11-16,366.02,366.65,362.06,362.82
2011-11-17,362.31,363.29,360.86,362.88
2011-11-18,352.67,354.96,351.5,353.56
2011-11-21,352.63,354.48,351.9,353.71
2011-11-22,346.0,347.8,345.04,346.59
2011-11-23,349.51,351.61,349.31,351.0
2011-11-24,348.59,349.38,347.95,348.8
2011-11-25,348.0,348.85,346.35,346.5
2011-11-28,349.23,351.95,349.23,351.23
2011-11-29,352.0,353.1,351.31,352.7
2011-11-30,354.29,355.48,353.2,353.22
2011-12-01,360.6,361.98,358.75,359.0
2011-12-05,360.14,360.14,358.66,359.0
2011-12-06,354.54,354.88,351.89,352.75
2011-12-07,356.17,356.23,355.51,356.21
2011-12-08,357.85,357.93,357.0,357.9
2011-12-09,352.34,352.99,351.24,351.35
2011-12-12,352.63,352.7,346.0,346.96
2011-12-13,342.5,342.8,339.47,339.66
2011-12-14,336.39,338.1,336.01,337.53
2011-12-15,325.79,325.99,322.33,322.33
2011-12-16,325.01,328.89,324.75,328.75
2011-12-19,329.5,329.56,326.36,328.45
2011-12-20,329.17,329.73,328.24,329.7
2011-12-21,334.0,335.13,333.03,334.48
2011-12-22,332.32,332.48,329.24,331.51
2011-12-23,331.19,332.31,330.63,330.92
2011-12-26,330.22,330.66,326.44,327.35
2011-12-27,327.4,328.33,325.96,326.23
2011-12-28,324.6,325.66,323.84,324.18
2011-12-29,318.0,318.49,315.93,316.0
2011-12-30,317.8,320.2,317.6,319.45
2012-01-04,328.98,328.98,325.67,327.33
2012-01-05,330.0,332.1,328.67,331.95
2012-01-06,331.13,333.66,330.76,333.41
2012-01-09,330.0,330.76,328.61,330.3
2012-01-10,330.18,332.71,329.94,332.2
2012-01-11,334.88,336.32,333.84,336.2
2012-01-12,336.14,337.6,335.71,336.98
2012-01-13,337.23,337.23,333.52,336.65
2012-01-16,334.18,336.38,333.61,335.15
2012-01-17,336.4,340.15,336.33,339.77
2012-01-18,338.33,339.3,336.05,338.65
2012-01-19,339.0,341.1,338.9,340.68
2012-01-20,339.14,339.63,337.9,339.57
2012-01-30,354.0,354.78,352.59,353.21
2012-01-31,354.13,355.7,354.13,355.04
2012-02-01,354.88,355.81,353.96,354.07
2012-02-02,357.21,357.88,356.08,356.84
2012-02-03,358.57,358.88,358.08,358.59
2012-02-06,353.26,354.64,353.26,353.36
2012-02-07,351.38,352.63,351.08,352.63
2012-02-08,356.19,357.82,356.16,357.66
2012-02-09,353.4,355.13,352.35,355.09
2012-02-10,353.0,354.08,352.79,353.1
2012-02-13,351.79,353.18,351.34,352.56
2012-02-14,351.46,351.85,349.9,350.3
2012-02-15,351.2,352.7,351.18,352.18
2012-02-16,352.33,352.33,349.99,350.81
2012-02-17,353.0,354.02,353.0,353.34
2012-02-20,354.11,354.62,353.71,353.73
2012-02-21,353.91,355.8,353.34,355.59
2012-02-22,358.31,358.49,357.8,358.22
2012-02-23,361.63,362.51,361.34,362.47
2012-02-24,362.44,363.09,361.9,362.31
2012-02-27,361.51,362.78,360.81,360.9
2012-02-28,360.5,361.96,360.24,361.92
2012-02-29,364.14,364.9,363.83,364.75
2012-03-01,348.83,351.65,348.83,349.83
2012-03-02,350.85,351.68,350.4,350.49
2012-03-05,349.55,350.39,348.6,348.82
2012-03-06,348.4,348.89,346.7,346.76
2012-03-07,341.92,342.58,341.2,341.28
2012-03-08,343.61,344.68,343.29,344.61
2012-03-09,346.7,348.22,346.25,347.67
2012-03-12,349.18,349.64,347.26,347.96
2012-03-13,347.37,348.13,347.3,347.55
2012-03-14,342.57,343.29,341.1,341.39
2012-03-15,335.23,338.07,335.08,337.36
2012-03-16,339.36,340.98,339.11,340.7
2012-03-19,340.29,341.3,340.06,340.92
2012-03-20,341.0,341.24,338.36,338.52
2012-03-21,338.78,339.41,337.56,338.6
2012-03-22,338.4,339.2,337.29,337.99
2012-03-23,337.51,338.08,336.21,337.21
2012-03-26,340.86,342.16,340.09,340.78
2012-03-27,345.78,345.99,345.08,345.84
2012-03-28,344.11,344.2,342.3,342.4
2012-03-29,340.0,340.18,338.63,339.97
2012-03-30,340.07,340.38,339.65,340.2
2012-04-05,332.1,333.47,332.06,333.06
2012-04-06,334.0,334.4,332.8,334.4
2012-04-09,335.63,336.8,334.8,336.42
2012-04-10,337.0,339.9,337.0,337.7
2012-04-11,339.11,340.25,338.7,340.23
2012-04-12,339.77,339.92,338.99,339.4
2012-04-13,343.0,343.1,342.13,342.62
2012-04-16,338.45,338.45,335.6,335.8
2012-04-17,337.64,337.7,336.3,336.3
2012-04-18,337.62,338.65,337.19,338.46
2012-04-19,336.0,336.1,335.0,336.01
2012-04-20,335.8,337.08,335.8,336.3
2012-04-23,335.65,336.46,335.65,335.92
2012-04-24,335.35,335.98,334.81,335.12
2012-04-25,336.48,336.57,335.98,336.2
2012-04-26,336.49,338.04,336.48,338.03
2012-04-27,339.34,339.44,338.17,338.22
2012-05-02,340.0,340.0,337.97,338.15
2012-05-03,337.9,338.09,335.81,335.92
2012-05-04,334.51,335.05,334.18,334.56
2012-05-07,335.34,335.79,334.2,335.39
2012-05-08,334.94,335.29,333.5,333.59
2012-05-09,328.0,328.38,325.54,325.98
2012-05-10,326.37,326.84,325.81,326.41
2012-05-11,326.0,326.07,323.9,324.16
2012-05-14,324.59,324.94,322.58,322.89
2012-05-15,318.95,319.28,317.27,318.91
2012-05-16,315.8,316.78,313.72,313.95
2012-05-17,316.97,318.96,316.55,318.31
2012-05-18,323.0,323.78,321.74,323.19
2012-05-21,327.0,327.99,326.96,327.63
2012-05-22,326.45,327.03,325.15,325.26
2012-05-23,319.62,320.55,318.92,320.02
2012-05-24,320.27,322.52,319.3,321.4
2012-05-25,320.33,322.78,318.82,321.74
2012-05-28,323.77,326.63,323.65,326.3
2012-05-29,324.49,325.97,324.16,325.5
2012-05-30,320.31,320.8,318.88,319.86
2012-05-31,322.64,324.43,322.22,323.01
2012-06-01,321.39,322.9,320.7,322.63
2012-06-04,333.5,337.04,333.02,335.67
2012-06-05,335.12,336.06,333.65,334.36
2012-06-06,336.94,337.3,335.57,336.4
2012-06-07,335.48,335.6,333.89,334.7
2012-06-08,327.03,327.75,322.51,324.92
2012-06-11,330.95,331.4,329.13,329.88
2012-06-12,328.62,329.2,327.76,328.34
2012-06-13,331.0,332.69,330.88,332.58
2012-06-14,333.4,335.01,333.1,333.61
2012-06-15,334.43,335.68,334.37,335.31
2012-06-18,335.73,336.45,333.31,333.5
2012-06-19,335.56,336.18,335.14,335.56
2012-06-20,333.32,334.15,332.9,333.49
2012-06-21,329.31,330.7,328.69,330.37
2012-06-25,325.0,325.58,324.2,325.14
2012-06-26,327.6,327.77,326.45,326.9
2012-06-27,325.0,325.42,323.82,324.35
2012-06-28,326.01,326.41,325.08,325.38
2012-06-29,321.34,325.13,321.06,324.6
2012-07-02,329.2,329.21,327.71,328.13
2012-07-03,329.2,331.8,328.89,331.78
2012-07-04,333.35,333.87,332.8,333.3
2012-07-05,333.32,334.0,332.55,333.8
2012-07-06,331.76,331.82,330.4,330.59
2012-07-09,327.0,327.5,326.5,326.94
2012-07-10,327.5,328.37,327.08,327.3
2012-07-11,325.0,326.35,324.88,326.12
2012-07-12,326.0,326.08,324.2,324.7
2012-07-13,324.7,326.99,324.64,326.44
2012-07-16,328.23,329.26,325.42,328.82
2012-07-17,329.74,330.37,328.73,329.64
2012-07-18,328.04,328.34,326.2,327.13
2012-07-19,326.17,327.68,326.11,326.95
2012-07-20,327.3,327.66,326.94,327.5
2012-07-23,326.75,327.22,325.61,326.15
2012-07-24,326.38,327.28,326.0,326.5
2012-07-25,327.0,328.64,327.0,327.49
2012-07-26,331.73,333.19,331.2,332.88
2012-07-27,333.88,335.48,333.43,335.3
2012-07-30,335.71,335.85,334.01,334.45
2012-07-31,334.97,336.26,334.92,335.58
2012-08-01,333.27,334.36,332.86,334.12
2012-08-02,331.0,331.98,330.55,331.48
2012-08-03,329.0,329.96,329.0,329.85
2012-08-06,332.1,333.28,332.04,332.79
2012-08-07,333.75,333.95,333.06,333.68
2012-08-08,333.42,333.8,332.45,332.55
2012-08-09,333.82,335.0,333.8,334.81
2012-08-10,334.39,334.53,333.4,334.0
2012-08-13,335.08,336.49,334.95,336.02
2012-08-14,333.74,334.28,333.33,334.03
2012-08-15,331.28,331.91,330.9,331.2
2012-08-16,332.47,332.84,331.51,331.71
2012-08-17,334.7,335.49,334.43,335.34
2012-08-20,334.74,335.43,334.41,335.13
2012-08-21,335.28,336.4,335.28,336.3
2012-08-22,338.82,339.8,338.8,339.51
2012-08-23,342.5,346.36,342.48,345.99
2012-08-24,345.98,346.0,344.36,344.79
2012-08-27,346.8,348.28,346.34,346.63
2012-08-28,343.72,343.99,343.13,343.93
2012-08-29,344.34,345.85,344.34,345.5
2012-08-30,342.63,343.94,342.5,343.38
2012-08-31,342.97,343.6,342.21,343.39
2012-09-03,349.76,350.76,349.52,349.71
2012-09-04,351.3,351.85,350.16,350.3
2012-09-05,350.0,350.61,349.67,350.16
2012-09-06,350.17,354.0,350.17,352.6
2012-09-07,350.99,351.37,348.63,349.61
2012-09-10,358.37,359.59,358.0,358.23
2012-09-11,357.2,358.0,356.6,357.78
2012-09-12,358.71,358.71,357.5,357.89
2012-09-13,357.49,357.49,356.01,356.13
2012-09-14,365.18,366.3,364.88,365.19
2012-09-17,364.94,365.95,364.05,364.4
2012-09-18,361.2,362.09,360.62,361.87
2012-09-19,363.9,366.2,362.56,365.41
2012-09-20,363.98,364.5,361.65,361.92
2012-09-21,364.42,364.51,363.2,363.67
2012-09-24,362.0,362.0,358.92,360.12
2012-09-25,361.86,361.96,360.3,360.86
2012-09-26,360.0,361.44,359.97,360.86
2012-09-27,359.01,360.9,359.01,360.31
2012-09-28,365.0,365.58,364.22,365.48
2012-10-08,364.22,364.25,360.21,361.38
2012-10-09,362.83,363.25,361.77,361.8
2012-10-10,359.0,359.85,358.11,359.5
2012-10-11,358.8,359.99,358.38,359.51
2012-10-12,360.18,360.75,359.67,359.95
2012-10-15,354.73,354.73,353.23,354.19
2012-10-16,352.29,353.75,352.29,353.61
2012-10-17,355.0,356.08,354.75,354.8
2012-10-18,354.79,355.3,354.12,354.46
2012-10-19,352.8,353.3,350.53,351.67
2012-10-22,349.42,350.1,348.51,350.09
2012-10-23,349.75,350.68,349.02,349.7
2012-10-24,347.4,349.2,344.43,347.3
2012-10-25,346.84,348.33,345.8,347.7
2012-10-26,347.72,347.9,344.23,345.0
2012-10-29,347.0,348.4,346.54,347.57
2012-10-30,346.7,347.28,346.24,347.28
2012-10-31,349.62,350.23,349.23,349.89
2012-11-01,351.18,352.36,350.93,352.0
2012-11-02,350.36,350.59,347.17,347.9
2012-11-05,343.0,343.06,341.71,342.02
2012-11-06,342.79,344.38,342.79,343.9
2012-11-07,348.5,352.5,347.99,351.98
2012-11-08,349.34,350.99,349.33,350.68
2012-11-09,353.16,355.0,353.16,354.54
2012-11-12,354.3,354.58,353.08,353.82
2012-11-13,351.3,351.98,350.58,351.53
2012-11-14,352.25,352.88,351.77,352.38
2012-11-15,351.5,352.07,351.06,351.25
2012-11-16,349.88,350.09,348.58,348.95
2012-11-19,350.21,351.6,350.1,351.33
2012-11-20,353.12,353.92,353.12,353.25
2012-11-21,352.13,352.36,350.04,351.55
2012-11-22,353.14,353.47,352.64,352.64
2012-11-23,352.65,353.58,352.44,353.5
2012-11-26,357.11,357.39,356.51,356.83
2012-11-27,357.2,357.43,356.51,356.55
2012-11-28,355.01,355.3,353.8,354.18
2012-11-29,350.82,351.08,349.8,349.92
2012-11-30,351.3,352.29,350.88,352.08
2012-12-03,349.76,350.0,348.52,349.3
2012-12-04,348.3,348.44,344.67,345.53
2012-12-05,344.41,346.56,344.32,346.47
2012-12-06,344.35,344.9,342.91,343.6
2012-12-07,346.11,346.59,345.77,346.28
2012-12-10,347.1,347.6,346.67,347.27
2012-12-11,347.4,347.86,347.08,347.69
2012-12-12,347.79,348.66,347.58,348.47
2012-12-13,347.0,347.0,344.0,344.99
2012-12-14,344.31,345.84,344.3,345.43
2012-12-17,343.89,344.56,343.38,343.89
2012-12-18,345.45,348.09,345.43,347.37
2012-12-19,341.52,342.0,340.89,341.84
2012-12-20,340.12,341.1,339.72,340.76
2012-12-21,336.03,336.42,333.53,335.92
